Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
India,Guntakal,3,29.987423809523815,0.9785904761904758,213.0
India,Guntakal,4,31.863753623188423,0.9041207729468607,213.0
India,Guntakal,5,31.893270531400976,0.9129613526570053,213.0
India,Guntakal,6,29.164177033492816,0.8995454545454545,213.0
India,Guntakal,7,27.258519047619043,0.8484476190476191,213.0
India,Guntakal,8,26.890733333333333,0.8216619047619045,213.0
India,Guntakal,9,26.80448325358852,0.7939999999999998,213.0
India,Guntakal,10,25.99622488038276,0.8604928229665062,213.0
India,Guntakal,11,24.297129186602863,0.9945741626794258,213.0
India,Guntakal,12,22.86634615384616,1.079942307692308,213.0
India,Guntur,1,22.97913333333333,1.1053809523809526,213.0
India,Guntur,2,25.34959047619046,1.0405523809523816,213.0
India,Guntur,3,28.540661904761905,0.9850857142857141,213.0
India,Guntur,4,31.269492753623187,0.9424975845410637,213.0
India,Guntur,5,33.162845410628016,0.9492995169082132,213.0
India,Guntur,6,31.413913875598098,0.9745645933014351,213.0
India,Guntur,7,28.79831428571428,0.8864095238095242,213.0
India,Guntur,8,28.049476190476195,0.8397904761904756,213.0
India,Guntur,9,28.009688995215317,0.7921291866028706,213.0
India,Guntur,10,26.824000000000026,0.8744114832535884,213.0
India,Guntur,11,24.355162679425824,1.0210334928229672,213.0
India,Guntur,12,22.380182692307685,1.0816249999999994,213.0
India,Gurgaon,1,14.238560000000001,1.0407650000000004,213.0
India,Gurgaon,2,17.144979999999997,1.03303,213.0
India,Gurgaon,3,23.0148040201005,1.0302713567839197,213.0
India,Gurgaon,4,29.004575757575754,0.962272727272727,213.0
India,Gurgaon,5,33.29705102040816,0.93165306122449,213.0
India,Gurgaon,6,33.866005,0.9897299999999997,213.0
India,Gurgaon,7,31.174114427860694,0.9239701492537314,213.0
India,Gurgaon,8,29.75242288557213,0.8417860696517414,213.0
India,Gurgaon,9,28.994464999999995,0.819025,213.0
India,Gurgaon,10,25.86637500000001,0.8882300000000005,213.0
India,Gurgaon,11,20.34651000000001,0.9351549999999997,213.0
India,Gurgaon,12,15.378814070351764,0.9881708542713575,213.0
India,Guwahati,1,14.465735751295338,0.9650103626943004,213.0
India,Guwahati,2,16.552922680412376,0.9669896907216501,213.0
India,Guwahati,3,20.383005181347144,0.9058290155440414,213.0
India,Guwahati,4,22.869403061224485,0.9240306122448977,213.0
India,Guwahati,5,24.69986597938142,0.7780773195876286,213.0
India,Guwahati,6,26.462128865979377,0.760340206185567,213.0
India,Guwahati,7,27.176275510204096,0.6765204081632655,213.0
India,Guwahati,8,27.019362244897973,0.6442448979591838,213.0
India,Guwahati,9,25.985179487179476,0.6481948717948715,213.0
India,Guwahati,10,23.399546391752576,0.7861855670103101,213.0
India,Guwahati,11,19.382463917525772,0.8674175257731959,213.0
India,Guwahati,12,15.424680628272244,0.8751570680628268,213.0
India,Gwalior,1,14.54838916256159,1.0651231527093596,213.0
India,Gwalior,2,17.843915841584145,1.0646930693069299,213.0
India,Gwalior,3,23.844716417910444,1.0411044776119402,213.0
India,Gwalior,4,29.815905472636835,0.9749203980099505,213.0
India,Gwalior,5,34.07584500000001,0.9115950000000009,213.0
India,Gwalior,6,34.03433497536949,1.025266009852216,213.0
India,Gwalior,7,30.551214634146348,0.9208439024390245,213.0
India,Gwalior,8,28.9555637254902,0.7942745098039214,213.0
India,Gwalior,9,28.40973399014778,0.8071231527093596,213.0
India,Gwalior,10,25.4841330049261,0.9072758620689656,213.0
India,Gwalior,11,19.90360784313725,0.9878186274509798,213.0
India,Gwalior,12,15.151784313725498,1.0237156862745098,213.0
India,Habra,1,18.53433490566037,1.0410613207547175,213.0
India,Habra,2,21.5039858490566,1.0227971698113203,213.0
India,Habra,3,26.596806603773597,1.001212264150944,213.0
India,Habra,4,29.847133971291882,0.9900861244019135,213.0
India,Habra,5,30.5862870813397,0.860368421052632,213.0
India,Habra,6,29.920981042654024,0.8510710900473936,213.0
India,Habra,7,28.995377358490565,0.7273726415094337,213.0
India,Habra,8,28.809150943396208,0.6941509433962262,213.0
India,Habra,9,28.59412322274881,0.6812796208530801,213.0
India,Habra,10,26.874407582938392,0.8183222748815169,213.0
India,Habra,11,23.160976303317533,0.9461706161137439,213.0
India,Habra,12,19.156114285714285,0.9313809523809531,213.0
India,Hajipur,1,15.677430622009565,1.1052009569377992,213.0
India,Hajipur,2,18.65856459330144,1.0758277511961714,213.0
India,Hajipur,3,24.678610576923077,1.0492548076923085,213.0
India,Hajipur,4,30.05505797101449,1.0214927536231884,213.0
India,Hajipur,5,32.487,0.9824029126213593,213.0
India,Hajipur,6,31.584076555023923,1.021119617224881,213.0
India,Hajipur,7,29.246919047619045,0.8075190476190474,213.0
India,Hajipur,8,28.534771428571435,0.7259476190476197,213.0
India,Hajipur,9,28.072468899521546,0.7183062200956936,213.0
India,Hajipur,10,25.560406698564606,0.8848947368421051,213.0
India,Hajipur,11,20.886129186602883,1.0092153110047852,213.0
India,Hajipur,12,16.460168269230763,0.990447115384616,213.0
India,Haldia,1,19.859254716981123,1.064740566037736,213.0
India,Haldia,2,22.74994811320756,1.0317075471698107,213.0
India,Haldia,3,26.956146226415125,1.0018018867924525,213.0
India,Haldia,4,29.38213397129188,0.9753684210526307,213.0
India,Haldia,5,30.299004784689004,0.8582440191387553,213.0
India,Haldia,6,29.823165876777256,0.8965118483412322,213.0
India,Haldia,7,28.787915094339628,0.7500424528301898,213.0
India,Haldia,8,28.448061320754707,0.7007358490566037,213.0
India,Haldia,9,28.24432227488152,0.6867677725118488,213.0
India,Haldia,10,26.854654028436023,0.8294407582938392,213.0
India,Haldia,11,23.542350710900468,0.9674786729857828,213.0
India,Haldia,12,19.979604761904756,0.9715190476190473,213.0
India,Haldwani,1,9.247374999999996,1.2336400000000003,213.0
India,Haldwani,2,10.502620000000002,1.2025999999999994,213.0
India,Haldwani,3,14.75702010050251,1.2303266331658298,213.0
India,Haldwani,4,19.411510101010094,1.0774949494949493,213.0
India,Haldwani,5,22.697852040816333,1.0308418367346939,213.0
India,Haldwani,6,23.6173567839196,1.026844221105527,213.0
India,Haldwani,7,22.453457711442788,0.8644925373134336,213.0
India,Haldwani,8,21.771223880597,0.7851442786069656,213.0
India,Haldwani,9,20.677509999999998,0.8365899999999997,213.0
India,Haldwani,10,17.87605,0.9852199999999998,213.0
India,Haldwani,11,14.224395,1.075445,213.0
India,Haldwani,12,10.742844221105528,1.134542713567839,213.0
India,Halisahar,1,18.53433490566037,1.0410613207547175,213.0
India,Halisahar,2,21.5039858490566,1.0227971698113203,213.0
India,Halisahar,3,26.596806603773597,1.001212264150944,213.0
India,Halisahar,4,29.847133971291882,0.9900861244019135,213.0
India,Halisahar,5,30.5862870813397,0.860368421052632,213.0
India,Halisahar,6,29.920981042654024,0.8510710900473936,213.0
India,Halisahar,7,28.995377358490565,0.7273726415094337,213.0
India,Halisahar,8,28.809150943396208,0.6941509433962262,213.0
India,Halisahar,9,28.59412322274881,0.6812796208530801,213.0
India,Halisahar,10,26.874407582938392,0.8183222748815169,213.0
India,Halisahar,11,23.160976303317533,0.9461706161137439,213.0
India,Halisahar,12,19.156114285714285,0.9313809523809531,213.0
India,Hanumangarh,1,12.430847953216368,0.7858187134502924,213.0
India,Hanumangarh,2,15.405163742690059,0.7805380116959063,213.0
India,Hanumangarh,3,21.421277456647406,0.8051329479768788,213.0
India,Hanumangarh,4,27.62625714285715,0.8087714285714283,213.0
India,Hanumangarh,5,32.77474269005848,0.7554561403508769,213.0
India,Hanumangarh,6,34.6328275862069,0.7229367816091946,213.0
India,Hanumangarh,7,32.97113068181819,0.7445795454545457,213.0
India,Hanumangarh,8,31.546403409090885,0.7329659090909094,213.0
India,Hanumangarh,9,29.77689714285715,0.6721428571428572,213.0
India,Hanumangarh,10,25.2985260115607,0.7061965317919079,213.0
India,Hanumangarh,11,18.96090285714286,0.7733314285714284,213.0
India,Hanumangarh,12,13.691734104046239,0.7647052023121388,213.0
India,Haora,1,18.53433490566037,1.0410613207547175,213.0
India,Haora,2,21.5039858490566,1.0227971698113203,213.0
India,Haora,3,26.596806603773597,1.001212264150944,213.0
India,Haora,4,29.847133971291882,0.9900861244019135,213.0
India,Haora,5,30.5862870813397,0.860368421052632,213.0
India,Haora,6,29.920981042654024,0.8510710900473936,213.0
India,Haora,7,28.995377358490565,0.7273726415094337,213.0
India,Haora,8,28.809150943396208,0.6941509433962262,213.0
India,Haora,9,28.59412322274881,0.6812796208530801,213.0
India,Haora,10,26.874407582938392,0.8183222748815169,213.0
India,Haora,11,23.160976303317533,0.9461706161137439,213.0
India,Haora,12,19.156114285714285,0.9313809523809531,213.0
India,Hapur,1,14.238560000000001,1.0407650000000004,213.0
India,Hapur,2,17.144979999999997,1.03303,213.0
India,Hapur,3,23.0148040201005,1.0302713567839197,213.0
India,Hapur,4,29.004575757575754,0.962272727272727,213.0
India,Hapur,5,33.29705102040816,0.93165306122449,213.0
India,Hapur,6,33.866005,0.9897299999999997,213.0
India,Hapur,7,31.174114427860694,0.9239701492537314,213.0
India,Hapur,8,29.75242288557213,0.8417860696517414,213.0
India,Hapur,9,28.994464999999995,0.819025,213.0
India,Hapur,10,25.86637500000001,0.8882300000000005,213.0
India,Hapur,11,20.34651000000001,0.9351549999999997,213.0
India,Hapur,12,15.378814070351764,0.9881708542713575,213.0
India,Hardoi,1,14.381083333333331,1.0835294117647059,213.0
India,Hardoi,2,17.508622549019595,1.079348039215686,213.0
India,Hardoi,3,23.528349753694563,1.0612758620689648,213.0
India,Hardoi,4,29.254231527093594,0.992625615763547,213.0
India,Hardoi,5,32.801490099009904,0.9215049504950498,213.0
India,Hardoi,6,32.68055609756097,1.0471170731707313,213.0
India,Hardoi,7,29.940131067961158,0.89873786407767,213.0
India,Hardoi,8,28.848058252427194,0.759635922330097,213.0
India,Hardoi,9,28.123643902439028,0.76850243902439,213.0
India,Hardoi,10,25.047029268292693,0.9042536585365855,213.0
India,Hardoi,11,19.78620975609757,0.9994390243902447,213.0
India,Hardoi,12,15.192710784313721,1.0331274509803923,213.0
India,Haridwar,1,12.76037878787878,1.0991868686868695,213.0
India,Haridwar,2,15.273409090909096,1.0752777777777782,213.0
India,Haridwar,3,20.685424242424247,1.0991313131313132,213.0
India,Haridwar,4,26.618401015228436,1.012040609137056,213.0
India,Haridwar,5,30.919389743589758,0.994984615384615,213.0
India,Haridwar,6,31.618030456852807,1.0079390862944164,213.0
India,Haridwar,7,29.344000000000015,0.90207,213.0
India,Haridwar,8,28.261259999999982,0.8262149999999998,213.0
India,Haridwar,9,27.200512562814048,0.8249949748743718,213.0
India,Haridwar,10,23.504629441624356,0.9046243654822332,213.0
India,Haridwar,11,18.106713567839197,0.9797738693467339,213.0
India,Haridwar,12,13.692924242424246,1.0378030303030306,213.0
India,Hassan,1,22.338938095238095,1.1106238095238088,213.0
India,Hassan,2,24.718804761904764,1.0190999999999995,213.0
India,Hassan,3,27.495304761904762,0.9783619047619051,213.0
India,Hassan,4,28.523869565217396,0.9038937198067639,213.0
India,Hassan,5,27.839251207729458,0.8956135265700487,213.0
India,Hassan,6,25.218880382775126,0.8617129186602868,213.0
India,Hassan,7,23.83469523809525,0.843514285714286,213.0
India,Hassan,8,23.767190476190482,0.8113666666666671,213.0
India,Hassan,9,23.977827751196177,0.7758516746411482,213.0
India,Hassan,10,23.691717703349273,0.8378277511961725,213.0
India,Hassan,11,22.72232057416268,0.9909760765550246,213.0
India,Hassan,12,21.673961538461548,1.0704951923076922,213.0
India,Hathras,1,14.238560000000001,1.0407650000000004,213.0
India,Hathras,2,17.144979999999997,1.03303,213.0
India,Hathras,3,23.0148040201005,1.0302713567839197,213.0
India,Hathras,4,29.004575757575754,0.962272727272727,213.0
India,Hathras,5,33.29705102040816,0.93165306122449,213.0
India,Hathras,6,33.866005,0.9897299999999997,213.0
India,Hathras,7,31.174114427860694,0.9239701492537314,213.0
India,Hathras,8,29.75242288557213,0.8417860696517414,213.0
India,Hathras,9,28.994464999999995,0.819025,213.0
India,Hathras,10,25.86637500000001,0.8882300000000005,213.0
India,Hathras,11,20.34651000000001,0.9351549999999997,213.0
India,Hathras,12,15.378814070351764,0.9881708542713575,213.0
India,Hazaribag,1,16.691061904761895,1.1068238095238088,213.0
India,Hazaribag,2,19.312100000000008,1.0820952380952384,213.0
India,Hazaribag,3,24.37579904306219,1.0698708133971293,213.0
India,Hazaribag,4,29.08650724637681,1.031144927536232,213.0
India,Hazaribag,5,31.427106796116526,0.9708009708737866,213.0
India,Hazaribag,6,29.84041626794256,1.042263157894737,213.0
India,Hazaribag,7,26.90650000000001,0.7900904761904753,213.0
India,Hazaribag,8,26.227728571428578,0.7298047619047621,213.0
India,Hazaribag,9,26.057617224880367,0.7146842105263159,213.0
India,Hazaribag,10,23.91445933014355,0.8763540669856464,213.0
India,Hazaribag,11,19.946248803827746,1.0068181818181818,213.0
India,Hazaribag,12,16.650884615384612,1.0139711538461536,213.0
India,Hindupur,1,22.338938095238095,1.1106238095238088,213.0
India,Hindupur,2,24.718804761904764,1.0190999999999995,213.0
India,Hindupur,3,27.495304761904762,0.9783619047619051,213.0
India,Hindupur,4,28.523869565217396,0.9038937198067639,213.0
India,Hindupur,5,27.839251207729458,0.8956135265700487,213.0
India,Hindupur,6,25.218880382775126,0.8617129186602868,213.0
India,Hindupur,7,23.83469523809525,0.843514285714286,213.0
India,Hindupur,8,23.767190476190482,0.8113666666666671,213.0
India,Hindupur,9,23.977827751196177,0.7758516746411482,213.0
India,Hindupur,10,23.691717703349273,0.8378277511961725,213.0
India,Hindupur,11,22.72232057416268,0.9909760765550246,213.0
India,Hindupur,12,21.673961538461548,1.0704951923076922,213.0
India,Hisar,1,12.632456647398847,0.8388728323699421,213.0
India,Hisar,2,15.670485714285713,0.8321314285714282,213.0
India,Hisar,3,21.61308522727272,0.847926136363636,213.0
India,Hisar,4,27.883761363636367,0.8221647727272728,213.0
India,Hisar,5,32.76469767441861,0.7883662790697675,213.0
India,Hisar,6,34.0173448275862,0.7695919540229884,213.0
India,Hisar,7,31.794210227272746,0.759880681818182,213.0
India,Hisar,8,30.495857954545453,0.7406647727272729,213.0
India,Hisar,9,29.221400000000006,0.6809485714285715,213.0
India,Hisar,10,25.117329479768784,0.7218092485549135,213.0
India,Hisar,11,18.881451428571424,0.773828571428571,213.0
India,Hisar,12,13.726798850574724,0.8082068965517244,213.0
India,Hoshangabad,1,17.892528571428574,1.110390476190476,213.0
India,Hoshangabad,2,20.512357142857148,1.044738095238095,213.0
India,Hoshangabad,3,25.755223809523812,1.0304,213.0
India,Hoshangabad,4,30.641550724637693,0.9689178743961356,213.0
India,Hoshangabad,5,33.47200966183577,0.8750483091787432,213.0
India,Hoshangabad,6,31.145655502392337,1.0110095693779908,213.0
India,Hoshangabad,7,26.82984285714286,0.8594476190476195,213.0
India,Hoshangabad,8,25.558623809523816,0.7734333333333333,213.0
India,Hoshangabad,9,26.12525837320573,0.7900669856459331,213.0
India,Hoshangabad,10,25.229411483253575,0.9145406698564595,213.0
India,Hoshangabad,11,21.71507655502392,1.031047846889952,213.0
India,Hoshangabad,12,18.315725961538465,1.0688990384615376,213.0
India,Hoshiarpur,1,12.128625730994157,0.8453801169590648,213.0
India,Hoshiarpur,2,14.66466081871345,0.8139473684210525,213.0
India,Hoshiarpur,3,20.03686705202312,0.8465028901734101,213.0
India,Hoshiarpur,4,26.015160919540225,0.8469022988505742,213.0
India,Hoshiarpur,5,31.072631578947362,0.8080584795321636,213.0
India,Hoshiarpur,6,32.84745086705202,0.7849190751445089,213.0
India,Hoshiarpur,7,30.988525714285725,0.7739657142857143,213.0
India,Hoshiarpur,8,29.858931428571424,0.7666514285714289,213.0
India,Hoshiarpur,9,28.5664827586207,0.7129942528735629,213.0
India,Hoshiarpur,10,24.455034883720945,0.7153255813953485,213.0
India,Hoshiarpur,11,18.461057471264365,0.7736091954022989,213.0
India,Hoshiarpur,12,13.373819767441855,0.7871453488372093,213.0
India,Hospet,1,22.801914285714286,1.0942714285714286,213.0
India,Hospet,2,25.35258571428572,1.001761904761905,213.0
India,Hospet,3,28.249885714285725,0.9710619047619045,213.0
India,Hospet,4,29.125729468599058,0.9189371980676324,213.0
India,Hospet,5,28.395637681159428,0.8832560386473436,213.0
India,Hospet,6,25.64513397129188,0.8755263157894732,213.0
India,Hospet,7,24.17776666666665,0.8373095238095238,213.0
India,Hospet,8,24.03557619047619,0.8003619047619048,213.0
India,Hospet,9,24.34741626794258,0.7749521531100483,213.0
India,Hospet,10,24.424019138755984,0.8531052631578944,213.0
India,Hospet,11,23.371358851674646,0.9921100478468904,213.0
India,Hospet,12,22.06553365384616,1.0691057692307686,213.0
India,Hosur,1,22.713980952380954,1.1042714285714288,213.0
India,Hosur,2,24.656619047619056,1.0140714285714294,213.0
India,Hosur,3,27.062185714285704,0.9694238095238097,213.0
India,Hosur,4,27.98851690821257,0.8977777777777766,213.0
India,Hosur,5,27.52275362318839,0.8842028985507245,213.0
India,Hosur,6,25.468799043062212,0.8368038277511954,213.0
India,Hosur,7,24.40048095238094,0.832252380952381,213.0
India,Hosur,8,24.362909523809517,0.8013142857142853,213.0
India,Hosur,9,24.495114832535872,0.7684258373205747,213.0
India,Hosur,10,24.09178468899521,0.8184066985645929,213.0
India,Hosur,11,23.265157894736852,0.9733014354066982,213.0
India,Hosur,12,22.29085576923078,1.0490144230769225,213.0
India,Hubli,1,22.801914285714286,1.0942714285714286,213.0
India,Hubli,2,25.35258571428572,1.001761904761905,213.0
India,Hubli,3,28.249885714285725,0.9710619047619045,213.0
India,Hubli,4,29.125729468599058,0.9189371980676324,213.0
India,Hubli,5,28.395637681159428,0.8832560386473436,213.0
India,Hubli,6,25.64513397129188,0.8755263157894732,213.0
India,Hubli,7,24.17776666666665,0.8373095238095238,213.0
India,Hubli,8,24.03557619047619,0.8003619047619048,213.0
India,Hubli,9,24.34741626794258,0.7749521531100483,213.0
India,Hubli,10,24.424019138755984,0.8531052631578944,213.0
India,Hubli,11,23.371358851674646,0.9921100478468904,213.0
India,Hubli,12,22.06553365384616,1.0691057692307686,213.0
India,Hyderabad,1,22.75829047619048,1.1173476190476188,213.0
India,Hyderabad,2,25.31707619047618,1.0364333333333333,213.0
India,Hyderabad,3,28.80354285714285,1.0006904761904747,213.0
India,Hyderabad,4,31.4655652173913,0.9359903381642508,213.0
India,Hyderabad,5,32.70200483091788,0.9412850241545888,213.0
India,Hyderabad,6,29.96846889952153,0.960181818181819,213.0
India,Hyderabad,7,27.21658571428572,0.8692761904761903,213.0
India,Hyderabad,8,26.57353333333333,0.831366666666667,213.0
India,Hyderabad,9,26.640239234449766,0.8043397129186597,213.0
India,Hyderabad,10,25.6796220095694,0.8690382775119623,213.0
India,Hyderabad,11,23.50813397129185,1.0140287081339723,213.0
India,Hyderabad,12,21.89253846153845,1.0954326923076914,213.0
India,Ichalkaranji,1,23.232309523809523,1.1023428571428568,213.0
India,Ichalkaranji,2,24.28146666666668,1.0086952380952374,213.0
India,Ichalkaranji,3,26.688814285714262,0.9969428571428569,213.0
India,Ichalkaranji,4,28.382632850241553,0.9553478260869568,213.0
India,Ichalkaranji,5,28.841536231884067,0.8647487922705301,213.0
India,Ichalkaranji,6,26.77353110047847,0.880617224880383,213.0
India,Ichalkaranji,7,25.208309523809536,0.8287047619047618,213.0
India,Ichalkaranji,8,24.843323809523813,0.7770999999999998,213.0
India,Ichalkaranji,9,25.045660287081322,0.7690669856459333,213.0
India,Ichalkaranji,10,25.50240191387561,0.8742200956937799,213.0
India,Ichalkaranji,11,24.884789473684197,1.013545454545455,213.0
India,Ichalkaranji,12,23.545610576923078,1.0867259615384612,213.0
India,Imphal,1,13.542762162162171,0.8969405405405408,213.0
India,Imphal,2,15.890075268817208,0.8801182795698927,213.0
India,Imphal,3,19.723483870967737,0.8307043010752684,213.0
India,Imphal,4,22.212754010695186,0.8402727272727277,213.0
India,Imphal,5,23.896410810810796,0.7053567567567572,213.0
India,Imphal,6,24.94585561497325,0.7118823529411769,213.0
India,Imphal,7,25.258361702127655,0.643749999999999,213.0
India,Imphal,8,25.136042553191494,0.621122340425532,213.0
India,Imphal,9,24.509721925133675,0.6139411764705882,213.0
India,Imphal,10,22.279513368983967,0.7389893048128342,213.0
India,Imphal,11,18.343951612903233,0.825731182795699,213.0
India,Imphal,12,14.310743169398902,0.8200109289617485,213.0
India,Indore,1,17.555133333333327,1.0821238095238093,213.0
India,Indore,2,19.96700476190476,1.0358142857142854,213.0
India,Indore,3,25.03538277511962,1.0171052631578947,213.0
India,Indore,4,29.924782608695672,0.9462801932367156,213.0
India,Indore,5,32.87582038834951,0.8601067961165061,213.0
India,Indore,6,30.892459330143563,0.9661196172248805,213.0
India,Indore,7,26.939990476190474,0.8667761904761906,213.0
India,Indore,8,25.58634761904762,0.7922476190476195,213.0
India,Indore,9,25.951038277511962,0.7994497607655505,213.0
India,Indore,10,24.88738277511962,0.9217177033492824,213.0
India,Indore,11,21.30327751196172,1.0178755980861236,213.0
India,Indore,12,18.030408653846152,1.051451923076922,213.0
India,Ingraj Bazar,1,17.160398104265404,1.0709526066350705,213.0
India,Ingraj Bazar,2,19.841374407582947,1.0529004739336487,213.0
India,Ingraj Bazar,3,25.051338095238094,1.026942857142857,213.0
India,Ingraj Bazar,4,28.508803827751176,1.0283205741626795,213.0
India,Ingraj Bazar,5,29.302105769230778,0.8911442307692307,213.0
India,Ingraj Bazar,6,29.19990047393366,0.8356255924170614,213.0
India,Ingraj Bazar,7,28.93028301886794,0.7449386792452822,213.0
India,Ingraj Bazar,8,28.92294811320755,0.7036603773584904,213.0
India,Ingraj Bazar,9,28.423933649289108,0.7074691943127968,213.0
India,Ingraj Bazar,10,26.36863981042653,0.8473317535545026,213.0
India,Ingraj Bazar,11,22.521744075829393,0.9597677725118491,213.0
India,Ingraj Bazar,12,18.305652380952385,0.9479190476190479,213.0
India,Itarsi,1,17.892528571428574,1.110390476190476,213.0
India,Itarsi,2,20.512357142857148,1.044738095238095,213.0
India,Itarsi,3,25.755223809523812,1.0304,213.0
India,Itarsi,4,30.641550724637693,0.9689178743961356,213.0
India,Itarsi,5,33.47200966183577,0.8750483091787432,213.0
India,Itarsi,6,31.145655502392337,1.0110095693779908,213.0
India,Itarsi,7,26.82984285714286,0.8594476190476195,213.0
India,Itarsi,8,25.558623809523816,0.7734333333333333,213.0
India,Itarsi,9,26.12525837320573,0.7900669856459331,213.0
India,Itarsi,10,25.229411483253575,0.9145406698564595,213.0
India,Itarsi,11,21.71507655502392,1.031047846889952,213.0
India,Itarsi,12,18.315725961538465,1.0688990384615376,213.0
India,Jabalpur,1,17.166985714285712,1.1186714285714283,213.0
India,Jabalpur,2,19.909109523809526,1.0544380952380954,213.0
India,Jabalpur,3,25.192238095238068,1.0462380952380956,213.0
India,Jabalpur,4,30.36457004830921,0.9851449275362318,213.0
India,Jabalpur,5,33.611623188405794,0.9089613526570055,213.0
India,Jabalpur,6,31.47094258373206,1.053923444976077,213.0
India,Jabalpur,7,27.094199999999994,0.8543142857142859,213.0
India,Jabalpur,8,25.90607142857143,0.7623285714285725,213.0
India,Jabalpur,9,26.292583732057402,0.7720717703349282,213.0
India,Jabalpur,10,24.810598086124408,0.9077368421052641,213.0
India,Jabalpur,11,20.80153110047848,1.039373205741627,213.0
India,Jabalpur,12,17.312076923076926,1.0655865384615386,213.0
India,Jagadhri,1,12.76037878787878,1.0991868686868695,213.0
India,Jagadhri,2,15.273409090909096,1.0752777777777782,213.0
India,Jagadhri,3,20.685424242424247,1.0991313131313132,213.0
India,Jagadhri,4,26.618401015228436,1.012040609137056,213.0
India,Jagadhri,5,30.919389743589758,0.994984615384615,213.0
India,Jagadhri,6,31.618030456852807,1.0079390862944164,213.0
India,Jagadhri,7,29.344000000000015,0.90207,213.0
India,Jagadhri,8,28.261259999999982,0.8262149999999998,213.0
India,Jagadhri,9,27.200512562814048,0.8249949748743718,213.0
India,Jagadhri,10,23.504629441624356,0.9046243654822332,213.0
India,Jagadhri,11,18.106713567839197,0.9797738693467339,213.0
India,Jagadhri,12,13.692924242424246,1.0378030303030306,213.0
India,Jaipur,1,15.52969154228854,1.0187711442786072,213.0
India,Jaipur,2,18.31261691542288,1.0100945273631838,213.0
India,Jaipur,3,23.951899999999988,0.9980650000000005,213.0
India,Jaipur,4,29.64739698492462,0.9601507537688441,213.0
India,Jaipur,5,33.739482233502535,0.8942436548223347,213.0
India,Jaipur,6,33.511965,0.949535,213.0
India,Jaipur,7,30.092328358208963,0.9316368159203985,213.0
India,Jaipur,8,28.357233830845782,0.8794378109452725,213.0
India,Jaipur,9,28.191340000000014,0.8725249999999997,213.0
India,Jaipur,10,25.976564999999997,0.9475949999999999,213.0
India,Jaipur,11,21.013675000000006,0.9766399999999991,213.0
India,Jaipur,12,16.541110552763826,0.9789798994974876,213.0
India,Jalandhar,1,12.128625730994157,0.8453801169590648,213.0
India,Jalandhar,2,14.66466081871345,0.8139473684210525,213.0
India,Jalandhar,3,20.03686705202312,0.8465028901734101,213.0
India,Jalandhar,4,26.015160919540225,0.8469022988505742,213.0
India,Jalandhar,5,31.072631578947362,0.8080584795321636,213.0
India,Jalandhar,6,32.84745086705202,0.7849190751445089,213.0
India,Jalandhar,7,30.988525714285725,0.7739657142857143,213.0
India,Jalandhar,8,29.858931428571424,0.7666514285714289,213.0
India,Jalandhar,9,28.5664827586207,0.7129942528735629,213.0
India,Jalandhar,10,24.455034883720945,0.7153255813953485,213.0
India,Jalandhar,11,18.461057471264365,0.7736091954022989,213.0
India,Jalandhar,12,13.373819767441855,0.7871453488372093,213.0
India,Jalna,1,19.971223809523817,1.1116190476190466,213.0
India,Jalna,2,22.572980952380956,1.0235809523809534,213.0
India,Jalna,3,26.99855238095237,1.0002238095238098,213.0
India,Jalna,4,30.284106280193253,0.9495072463768116,213.0
India,Jalna,5,31.366381642512103,0.8505362318840579,213.0
India,Jalna,6,28.541856459330155,0.9197272727272726,213.0
India,Jalna,7,25.587833333333336,0.8277666666666663,213.0
India,Jalna,8,24.895790476190484,0.7810238095238097,213.0
India,Jalna,9,25.160004784688972,0.7754497607655505,213.0
India,Jalna,10,24.571052631578944,0.8837655502392338,213.0
India,Jalna,11,22.053669856459337,1.0327224880382764,213.0
India,Jalna,12,19.72516826923077,1.0961249999999991,213.0
India,Jalpaiguri,1,13.983628571428584,1.111180952380953,213.0
India,Jalpaiguri,2,16.015895238095247,1.099261904761905,213.0
India,Jalpaiguri,3,20.1066028708134,1.0579521531100484,213.0
India,Jalpaiguri,4,22.830615384615378,1.0426634615384618,213.0
India,Jalpaiguri,5,24.22966183574879,0.9002173913043481,213.0
India,Jalpaiguri,6,25.657425837320574,0.8490287081339714,213.0
India,Jalpaiguri,7,26.421436018957337,0.7790142180094789,213.0
India,Jalpaiguri,8,26.407549763033177,0.7305497630331756,213.0
India,Jalpaiguri,9,25.30197142857143,0.7537285714285714,213.0
India,Jalpaiguri,10,22.679800000000018,0.9075571428571428,213.0
India,Jalpaiguri,11,18.923423809523808,1.0108476190476186,213.0
India,Jalpaiguri,12,15.131186602870816,1.002966507177033,213.0
India,Jamalpur,1,16.69521800947867,1.086445497630332,213.0
India,Jamalpur,2,19.78167772511849,1.0713459715639804,213.0
India,Jamalpur,3,25.520747619047622,1.0508619047619048,213.0
India,Jamalpur,4,29.72029186602868,1.0275215311004786,213.0
India,Jamalpur,5,30.989990384615393,0.9512884615384619,213.0
India,Jamalpur,6,30.339663507108998,0.936218009478672,213.0
India,Jamalpur,7,29.07629716981132,0.7721603773584906,213.0
India,Jamalpur,8,28.762283018867908,0.7134905660377355,213.0
India,Jamalpur,9,28.4434028436019,0.7079383886255921,213.0
India,Jamalpur,10,26.378260663507092,0.8689431279620854,213.0
